299 221
300 222
301 222
302 222
303 223
304 223
305 224
306 224
307 225
308 225
309 225
310 226
311 226
312 226
313 226
314 226
315 226
316 226
317 226
318 226
319 226
320 226
321 226
322 225
323 225
324 224
325 224
326 223
327 223
328 223
329 223
330 223
331 224
332 224
333 225
334 226
335 227
336 228
336 229
337 230
338 231
339 232
340 233
341 234
342 234
343 235
344 236
345 237
346 237
347 238
348 238
349 239
350 239
351 240
352 240
353 241
354 241
355 241
356 241
357 241
358 241
359 242
360 242
361 243
362 244
363 245
364 246
365 247
366 248
367 249
368 249
369 250
370 250
371 251
372 251
373 252
374 252
375 253
376 253
377 253
378 254
379 254
380 254
381 255
382 255
383 256
384 256
385 257
386 257
387 258
388 258
389 259
390 259
391 260
392 260
393 261
394 261
395 261
396 262
397 262
398 263
399 263
400 264
401 265
402 265
403 266
404 266
405 267
406 267
407 268
408 269
409 270
410 270
411 271
412 271
413 272
414 272
415 273
416 273
417 274
418 274
419 274
420 275
421 275
422 275
423 275
424 275
425 275
426 275
427 275
428 275
429 276
430 276
431 276
432 276
433 276
434 276
435 276
436 276
437 276
438 276
439 277
440 277
441 277
442 277
443 278
444 278
445 278
446 278
447 278
448 278
449 278
450 278
451 278
452 277
453 277
454 277
455 277
456 277
457 277
458 277
459 277
460 277
461 276
462 276
463 275
464 275
465 274
466 274
467 273
468 272
469 271
470 270
470 269
471 268
472 267
472 266
473 265
474 264
475 263
476 262
477 262
478 261
479 261
480 260
481 259
482 259
483 258
484 258
485 257
486 257
487 257
488 256
489 256
490 256
491 256
492 256
493 256
494 256
495 257
496 257
497 258
498 259
499 260
500 260
501 261
502 262
503 262
504 263
505 263
506 264
507 264
508 265
509 265
510 265
511 265
512 265
513 265
514 265
515 265
516 264
517 265
518 265
519 265
520 265
521 265
522 265
523 265
524 265
525 265
526 265
527 265
528 264
529 264
530 263
531 263
532 263
533 263
534 262
535 262
536 263
537 263
538 263
539 263
540 264
541 264
542 265
542 266
543 267
544 268
544 269
545 270
546 271
547 272
548 273
549 274
550 274
551 275
552 275
553 276
554 276
555 277
556 278
557 278
558 279
559 279
560 280
561 280
562 280
563 280
564 280
565 280
566 279
567 279
568 279
569 279
570 279
571 279
572 280
573 280
574 280
575 281
576 282
577 282
578 283
579 283
580 284
581 284
582 284
583 284
584 284
585 283
586 283
587 282
588 282
589 281
590 280
591 279
592 278
593 277
594 276
595 276
596 275
597 275
598 275
599 274
600 274
601 273
602 273
603 273
604 272
605 272
606 271
607 271
608 270
609 270
610 270
611 270
612 270
613 270
614 270
615 271
616 271
617 271
618 272
619 272
620 272
621 272
622 272
623 273
624 273
625 273
626 273
627 274
628 274
629 274
630 275
631 275
632 276
633 276
634 276
635 276
636 276
637 276
638 276
639 275
640 275
641 275
642 274
643 274
644 274
645 274
646 274
647 274
648 274
649 274
650 274
651 274
652 274
653 274
654 274
655 274
656 274
657 275
658 275
659 275
660 275
661 275
662 275
663 275
664 275
665 275
666 275
667 275
668 275
669 275
670 275
671 275
672 275
673 275
674 275
675 274
676 274
677 273
678 273
679 273
680 273
681 273
682 274
683 275
684 275
685 276
686 276
687 277
688 278
689 279
690 280
690 281
691 282
692 283
693 284
694 284
695 285
696 285
697 286
698 286
699 286
700 286
701 286
702 286
703 285
704 285
705 284
706 284
707 283
708 283
709 283
710 283
711 283
712 284
713 284
714 284
715 284
716 284
717 284
718 284
719 285
720 285
721 285
722 285
723 285
724 285
725 285
726 285
727 285
728 285
729 286
730 286
731 286
732 287
733 287
734 287
735 288
736 288
737 289
738 289
739 289
740 290
741 290
742 291
743 291
744 292
745 293
746 294
747 295
747 296
748 297
748 298
749 299
749 300
750 301
751 302
751 303
752 304
753 305
754 306
755 307
756 308
757 309
758 309
759 310
760 310
761 311
762 311
763 311
764 312
765 312
766 312
767 313
768 313
769 313
770 313
771 314
772 314
773 314
774 314
775 315
776 316
776 317
776 318
775 319
775 320
775 321
775 322
775 323
776 324
776 325
777 326
777 327
778 328
779 329
780 330
781 331
782 332
782 333
783 334
784 335
785 336
786 337
786 338
787 339
788 340
789 341
790 342
791 343
792 344
793 345
794 346
795 347
796 348
797 349
798 350
799 350
800 351
801 352
802 352
803 353
804 354
805 355
806 356
806 357
807 358
807 359
808 360
808 361
809 362
809 363
810 364
810 365
811 366
811 367
812 368
813 369
814 370
815 371
816 372
817 373
818 374
819 375
820 375
821 376
822 376
823 377
824 377
825 378
826 378
827 378
828 379
829 379
830 380
831 381
831 382
832 383
832 384
832 385
831 386
831 387
830 387
829 388
828 389
827 390
826 391
826 392
825 393
825 394
824 395
824 396
824 397
824 398
824 399
824 400
825 401
825 402
826 403
826 404
827 405
828 406
829 407
830 408
831 409
832 410
833 411
834 412
834 413
835 414
836 415
837 416
838 417
839 418
840 419
841 420
841 421
842 422
843 423
843 424
844 425
844 426
845 427
845 428
846 429
847 430
848 431
849 432
850 433
850 434
850 435
849 436
849 437
848 438
848 439
848 440
848 441
848 442
848 443
848 444
848 445
848 446
847 446
846 446
845 446
844 446
843 446
842 447
841 447
840 448
839 448
838 449
837 450
836 451
836 452
835 453
835 454
834 455
834 456
834 457
833 458
833 459
833 460
833 461
833 462
833 463
833 464
834 465
834 466
835 467
835 468
836 469
836 470
837 471
837 472
838 473
839 474
840 475
841 476
842 477
841 477
840 478
839 479
838 480
837 481
837 482
836 483
836 484
835 485
835 486
835 487
835 488
835 489
836 490
836 491
836 492
836 493
836 494
836 495
836 496
836 497
837 498
837 499
837 500
838 501
838 502
839 503
839 504
839 505
839 506
839 507
839 508
839 509
839 510
839 511
840 512
840 513
840 514
841 515
841 516
842 517
842 518
842 519
842 520
841 521
841 522
841 523
840 524
840 525
840 526
840 527
840 528
840 529
839 530
838 531
837 532
837 533
836 534
836 535
835 536
835 537
835 538
835 539
835 540
836 541
836 542
836 543
837 544
837 545
837 546
836 547
835 548
834 549
833 550
833 551
832 552
832 553
831 554
831 555
831 556
831 557
831 558
831 559
831 560
832 561
832 562
832 563
832 564
832 565
832 566
832 567
832 568
832 569
832 570
832 571
831 572
831 573
830 574
830 575
829 576
829 577
829 578
829 579
829 580
829 581
829 582
829 583
830 584
830 585
830 586
830 587
830 588
829 589
829 590
829 591
828 592
827 593
826 593
825 594
824 594
823 595
822 596
821 597
820 598
820 599
819 600
819 601
818 602
818 603
818 604
818 605
818 606
818 607
818 608
818 609
818 610
818 611
819 612
819 613
819 614
819 615
820 616
820 617
820 618
820 619
820 620
820 621
820 622
820 623
820 624
820 625
820 626
820 627
820 628
820 629
820 630
820 631
820 632
821 633
821 634
821 635
821 636
821 637
821 638
821 639
821 640
821 641
821 642
820 643
820 644
820 645
820 646
820 647
820 648
819 649
819 650
819 651
819 652
819 653
819 654
819 655
819 656
819 657
819 658
819 659
819 660
818 661
818 662
817 663
816 664
816 665
815 666
815 667
814 668
814 669
814 670
814 671
814 672
814 673
813 674
812 674
811 675
810 676
809 677
808 678
807 679
807 680
806 681
806 682
805 683
805 684
805 685
805 686
805 687
805 688
805 689
805 690
805 691
805 692
805 693
805 694
805 695
804 696
804 697
804 698
804 699
803 700
803 701
803 702
802 703
802 704
802 705
802 706
802 707
801 708
801 709
801 710
801 711
801 712
801 713
801 714
802 715
802 716
802 717
803 718
803 719
803 720
803 721
802 722
801 723
800 724
800 725
799 726
799 727
798 728
798 729
798 730
798 731
798 732
798 733
798 734
798 735
799 736
799 737
800 738
800 739
800 740
799 741
798 742
797 742
796 743
795 744
794 745
793 746
792 747
791 748
790 749
790 750
789 751
789 752
788 753
788 754
788 755
787 756
787 757
787 758
786 759
786 760
785 761
784 762
783 763
782 764
781 765
780 766
779 766
778 766
777 767
776 767
775 767
774 767
773 767
772 767
771 767
770 767
769 767
768 767
767 767
766 768
765 768
764 768
763 769
762 769
761 770
760 770
759 771
758 772
757 773
756 773
755 774
754 775
753 776
752 777
751 778
751 779
750 780
750 781
749 782
749 783
749 784
749 785
749 786
748 787
748 788
747 789
747 790
746 791
745 792
744 792
743 793
742 792
741 792
740 791
739 791
738 791
737 791
736 791
735 791
734 791
733 792
732 792
731 793
730 793
729 794
728 795
727 796
726 797
726 798
725 799
724 799
723 800
722 800
721 800
720 800
719 800
718 800
717 800
716 800
715 800
714 800
713 800
712 800
711 800
710 800
709 800
708 800
707 800
706 800
705 800
704 800
703 800
702 800
701 800
700 800
699 800
698 800
697 801
696 801
695 801
694 801
693 801
692 800
691 800
690 799
689 799
688 798
687 798
686 798
685 798
684 798
683 799
682 799
681 800
680 800
679 801
678 802
677 802
676 802
676 801
676 800
676 799
676 798
676 797
676 796
675 795
675 794
674 793
674 792
673 791
672 790
671 789
670 788
669 788
668 787
667 787
666 786
665 786
664 786
663 785
662 785
661 784
660 784
659 783
658 783
657 782
657 781
656 780
656 779
655 778
654 777
653 776
652 775
651 774
650 773
649 772
648 771
647 770
647 769
646 768
646 767
645 766
644 765
644 764
643 763
642 762
641 761
640 760
639 760
638 759
637 759
636 758
635 758
634 757
633 757
632 757
631 757
630 757
629 757
628 758
627 758
626 758
625 757
625 756
624 755
624 754
623 753
623 752
623 751
623 750
623 749
623 748
623 747
623 746
623 745
623 744
623 743
623 742
623 741
623 740
622 739
622 738
621 737
621 736
620 735
620 734
619 733
618 732
617 731
616 730
615 729
614 728
613 727
612 727
611 726
610 726
609 725
608 725
607 725
606 724
605 723
604 722
603 721
603 720
602 719
601 718
600 717
599 716
598 716
597 715
596 715
595 714
594 714
593 714
592 714
591 714
590 713
590 712
590 711
589 710
589 709
588 708
588 707
587 706
586 705
585 704
584 704
583 703
582 703
581 702
580 702
579 702
578 702
577 702
576 703
575 703
574 704
573 704
572 705
571 706
570 707
570 708
569 709
569 710
568 711
568 712
568 713
567 713
567 712
566 711
566 710
566 709
567 708
567 707
568 706
568 705
569 704
569 703
569 702
569 701
569 700
569 699
569 698
569 697
568 696
568 695
568 694
568 693
568 692
568 691
568 690
568 689
567 688
567 687
567 686
567 685
567 684
567 683
567 682
567 681
567 680
567 679
567 678
566 677
566 676
566 675
566 674
565 673
565 672
564 671
564 670
563 669
562 668
562 667
561 666
560 665
559 664
559 663
559 662
558 661
558 660
558 659
557 658
557 657
557 656
557 655
557 654
557 653
556 652
556 651
556 650
555 649
555 648
554 647
554 646
553 645
552 644
552 643
551 642
550 641
550 640
550 639
549 638
549 637
549 636
548 635
548 634
547 633
547 632
546 631
545 630
544 629
543 628
542 627
541 627
541 626
540 625
540 624
539 623
539 622
538 621
538 620
537 619
537 618
537 617
537 616
537 615
537 614
537 613
537 612
537 611
536 610
536 609
536 608
535 607
535 606
535 605
536 604
536 603
537 602
537 601
537 600
537 599
537 598
537 597
537 596
537 595
536 594
536 593
536 592
535 591
535 590
534 589
534 588
533 587
533 586
532 585
531 584
531 583
530 582
529 581
529 580
528 579
528 578
527 577
526 576
526 575
525 574
525 573
524 572
524 571
523 570
522 569
521 568
520 567
519 566
518 565
517 564
516 564
515 563
514 563
513 562
512 562
511 561
510 561
509 560
508 559
507 558
506 557
505 556
504 555
503 554
502 554
501 553
500 552
499 551
499 550
498 549
497 548
497 547
496 546
495 545
494 544
494 543
493 542
493 541
492 540
492 539
492 538
492 537
492 536
492 535
492 534
492 533
492 532
492 531
492 530
491 529
491 528
490 527
490 526
489 525
488 524
487 523
486 522
485 521
484 520
483 520
482 519
481 519
480 518
479 517
478 516
478 515
479 514
480 513
480 512
481 511
481 510
482 509
482 508
482 507
482 506
482 505
481 504
481 503
480 502
480 501
479 500
478 499
477 498
476 497
476 496
476 495
476 494
476 493
476 492
475 491
475 490
475 489
475 488
474 487
474 486
474 485
473 484
473 483
472 482
472 481
471 480
471 479
470 478
469 477
469 476
468 475
467 474
466 473
465 472
464 471
463 471
462 470
461 469
460 469
459 468
458 468
457 467
456 467
455 466
454 466
453 465
452 464
451 463
450 463
449 462
448 462
447 461
446 461
445 461
444 461
443 461
442 461
441 461
440 462
439 462
438 461
438 460
438 459
437 458
437 457
436 456
436 455
435 454
435 453
434 452
434 451
433 450
433 449
432 448
431 447
430 446
429 446
428 445
427 445
426 444
425 443
425 442
426 442
427 442
428 442
429 442
430 441
431 441
432 440
433 440
434 439
435 438
436 437
436 436
437 435
437 434
438 433
438 432
438 431
438 430
438 429
438 428
437 427
437 426
436 425
436 424
435 423
434 422
433 421
433 420
433 419
434 418
435 418
436 417
437 417
438 416
439 415
440 414
440 413
441 412
441 411
442 410
442 409
442 408
442 407
442 406
442 405
441 404
441 403
440 402
440 401
439 400
439 399
438 398
438 397
437 396
437 395
436 394
435 393
435 392
434 391
433 390
433 389
432 388
431 387
430 386
429 385
428 384
427 383
427 382
427 381
427 380
426 379
426 378
426 377
426 376
427 375
427 374
427 373
427 372
427 371
426 370
426 369
426 368
425 367
425 366
424 365
424 364
423 363
423 362
422 361
422 360
421 359
420 358
420 357
419 356
418 355
417 354
416 353
415 353
414 352
413 351
412 350
412 349
411 348
410 347
409 346
408 345
407 345
406 344
405 344
404 343
403 343
402 342
401 342
400 342
399 342
398 341
397 341
396 341
395 341
394 340
393 340
392 339
392 338
391 337
390 336
389 335
388 335
387 334
386 333
385 333
384 332
383 332
382 331
381 331
380 331
379 331
378 330
377 330
376 329
375 329
374 328
373 327
372 326
371 326
370 325
369 325
368 324
367 324
366 323
365 323
364 323
363 322
362 322
361 322
360 322
359 321
358 321
357 321
356 320
355 320
354 320
353 319
352 319
351 318
350 318
349 317
348 317
347 316
346 316
345 315
344 315
343 315
342 314
341 314
340 313
339 313
338 313
337 313
336 313
335 313
334 312
333 312
332 312
331 312
330 311
329 311
328 311
327 311
326 310
325 310
324 309
323 309
322 308
321 308
320 307
319 307
318 306
317 305
316 304
315 303
314 302
313 301
312 300
311 299
310 298
309 297
308 297
307 296
306 296
305 295
304 295
303 294
302 294
301 293
300 293
299 292
298 292
297 291
296 290
295 289
294 288
294 287
293 286
292 285
291 284
290 283
289 282
288 281
287 280
286 279
285 278
284 278
283 277
282 276
281 276
280 275
279 275
278 274
277 273
276 273
275 272
274 271
273 270
272 269
271 268
270 267
270 266
269 265
269 264
268 263
268 262
267 261
267 260
266 259
265 258
265 257
264 256
264 255
265 254
265 253
265 252
266 251
266 250
266 249
267 248
267 247
267 246
268 245
268 244
268 243
269 242
269 241
270 241
271 241
272 240
273 240
274 240
275 239
276 239
277 238
278 238
279 237
280 236
281 235
281 234
282 233
282 232
283 231
283 230
284 229
285 229
286 228
287 228
288 227
289 226
290 225
291 224
292 223
293 222
294 221
295 221
296 221
297 221
298 221
