693,147
694,148
695,148
696,149
697,149
698,150
699,150
700,150
701,150
702,150
703,150
704,150
705,150
706,150
706,151
707,152
708,153
709,154
710,154
711,155
712,155
713,156
714,156
715,156
716,156
717,156
718,156
719,156
720,156
721,155
722,155
723,154
724,154
725,154
726,154
727,155
728,155
728,156
729,157
729,158
730,159
731,160
732,161
733,161
734,162
735,162
736,163
737,163
738,163
739,163
740,163
741,163
742,163
743,163
744,162
745,162
746,162
747,163
748,164
749,165
750,165
751,166
752,166
753,167
754,167
755,167
756,167
757,167
758,166
759,166
760,166
761,166
762,166
763,166
764,166
765,166
766,166
766,167
767,168
767,169
768,170
769,171
770,172
771,173
772,174
773,174
773,175
773,176
774,177
774,178
775,179
775,180
776,181
777,182
778,183
779,183
780,184
781,184
782,185
782,186
782,187
781,188
781,189
781,190
781,191
781,192
781,193
782,194
782,195
783,196
783,197
784,198
785,199
786,200
787,200
788,201
789,201
790,202
791,202
792,202
793,202
794,202
795,202
796,202
797,202
798,201
799,201
799,202
800,203
800,204
801,205
802,206
803,207
804,208
805,208
806,209
807,209
808,210
808,211
809,212
809,213
809,214
809,215
810,216
810,217
811,218
811,219
812,220
813,221
814,222
815,223
816,223
817,224
818,224
819,225
820,225
821,226
822,226
823,226
824,226
825,226
825,227
826,228
827,229
828,230
829,231
830,231
831,232
832,232
833,233
834,233
835,233
836,233
837,233
838,233
839,233
839,234
840,235
840,236
841,237
842,238
843,239
844,240
845,241
846,241
847,242
848,242
848,243
848,244
848,245
848,246
848,247
848,248
849,249
849,250
850,251
850,252
851,253
852,254
853,255
854,255
855,256
854,257
854,258
853,259
853,260
853,261
853,262
853,263
853,264
854,265
854,266
855,267
855,268
856,269
857,270
858,271
859,271
860,272
861,272
862,273
863,273
864,273
865,273
866,273
867,273
868,273
869,273
870,273
871,273
871,274
872,275
872,276
872,277
872,278
872,279
872,280
873,281
873,282
874,283
874,284
875,285
876,286
877,287
878,287
879,288
880,288
881,289
882,289
883,289
883,290
884,291
884,292
885,293
885,294
886,295
887,296
888,297
889,298
889,299
889,300
889,301
889,302
890,303
890,304
891,305
891,306
892,307
892,308
892,309
892,310
893,311
893,312
894,313
894,314
895,315
896,316
897,317
898,317
899,318
900,318
901,319
902,319
903,319
904,319
905,319
906,318
907,318
908,317
908,318
907,319
907,320
906,321
906,322
905,323
905,324
905,325
905,326
905,327
906,328
906,329
907,330
907,331
908,332
909,333
910,334
911,334
911,335
912,336
912,337
913,338
913,339
913,340
913,341
914,342
914,343
915,344
915,345
916,346
916,347
916,348
916,349
916,350
916,351
916,352
915,353
915,354
914,355
913,356
912,357
911,358
911,359
910,360
910,361
909,362
909,363
908,364
908,365
907,366
907,367
907,368
906,369
906,370
905,371
904,372
903,373
902,374
901,375
900,376
899,377
898,378
897,379
896,380
895,381
894,382
894,383
893,384
893,385
892,386
892,387
891,388
891,389
890,390
890,391
889,392
889,393
888,394
887,395
886,396
886,397
885,398
885,399
884,400
883,401
882,402
881,403
880,404
879,405
878,406
878,407
877,408
877,409
876,410
876,411
875,412
875,413
874,414
873,415
872,416
872,417
871,418
871,419
870,420
870,421
869,422
869,423
869,424
868,425
868,426
868,427
868,428
867,429
867,430
866,431
865,432
864,433
864,434
863,435
863,436
862,437
861,438
861,439
860,440
859,441
858,442
857,443
856,443
855,444
854,444
853,445
852,445
851,446
850,446
849,446
848,446
847,447
846,447
845,448
844,448
843,449
842,450
841,451
841,452
840,453
840,454
839,455
839,456
838,457
837,458
837,459
836,459
835,460
834,461
833,462
833,463
832,464
832,465
831,466
831,467
831,468
830,469
829,470
828,471
827,472
826,473
825,473
824,474
823,474
822,475
821,476
820,477
819,478
819,479
818,480
818,481
817,482
817,483
816,484
816,485
816,486
815,487
815,488
815,489
814,490
814,491
813,492
812,493
811,494
811,495
810,496
810,497
809,498
809,499
809,500
809,501
809,502
809,503
809,504
809,505
809,506
808,507
808,508
808,509
808,510
808,511
808,512
807,513
807,514
806,515
805,516
804,517
803,517
802,518
801,519
800,520
799,521
798,521
797,521
796,521
796,520
795,519
794,518
793,517
792,517
791,516
790,516
789,515
788,515
787,514
786,514
785,514
784,514
783,514
785,513
786,513
787,512
