762,85
763,86
764,86
765,86
766,86
767,86
768,86
769,86
770,86
771,87
772,87
773,87
774,87
775,87
776,87
777,87
778,87
779,87
780,88
781,88
782,89
783,89
784,90
785,91
786,92
787,93
788,94
789,95
789,96
790,97
790,98
791,99
792,100
793,101
793,102
793,103
794,104
794,105
795,106
795,107
796,108
796,109
796,110
796,111
796,112
796,113
797,114
797,115
798,116
798,117
799,118
800,119
801,120
802,121
802,122
803,123
803,124
803,125
803,126
803,127
803,128
804,129
804,130
805,131
805,132
806,133
807,134
808,135
809,135
810,136
811,136
812,137
813,137
814,137
815,138
816,138
817,139
817,140
818,141
819,142
820,143
821,144
821,145
821,146
821,147
821,148
821,149
822,150
822,151
822,152
822,153
822,154
822,155
822,156
822,157
822,158
822,159
822,160
823,161
823,162
824,163
824,164
824,165
824,166
823,167
823,168
823,169
823,170
823,171
823,172
823,173
823,174
824,175
824,176
825,177
825,178
826,179
826,180
827,181
827,182
828,183
828,184
829,185
829,186
830,187
830,188
831,189
831,190
832,191
833,192
834,193
835,194
836,194
836,195
836,196
836,197
836,198
836,199
837,200
837,201
837,202
838,203
838,204
839,205
839,206
840,207
839,208
839,209
838,210
838,211
838,212
838,213
838,214
838,215
837,216
837,217
837,218
837,219
837,220
837,221
837,222
837,223
837,224
838,225
838,226
839,227
839,228
840,229
841,230
842,231
843,231
844,232
845,232
846,233
846,234
846,235
846,236
846,237
846,238
847,239
847,240
847,241
847,242
847,243
847,244
848,245
848,246
848,247
848,248
849,249
849,250
850,251
850,252
851,253
852,254
853,255
854,256
854,257
854,258
854,259
854,260
854,261
854,262
855,263
855,264
856,265
856,266
856,267
856,268
855,269
855,270
854,271
854,272
854,273
854,274
854,275
854,276
855,277
855,278
856,279
856,280
857,281
858,282
859,283
860,283
861,284
862,284
863,285
864,285
865,285
866,285
867,285
868,285
869,285
870,284
871,285
872,285
873,286
874,286
875,287
876,287
877,288
877,289
877,290
878,291
878,292
878,293
878,294
879,295
879,296
880,297
880,298
881,299
882,300
883,301
884,301
885,302
886,302
887,303
888,303
889,303
890,303
891,303
892,302
893,302
894,301
895,301
896,300
897,299
898,298
899,297
900,296
901,297
902,298
903,299
904,299
905,300
906,300
907,301
908,301
909,301
910,301
911,301
912,302
913,303
914,303
915,304
916,304
917,305
918,305
919,305
920,305
921,305
922,305
923,304
924,304
924,305
924,306
924,307
924,308
924,309
924,310
924,311
924,312
924,313
924,314
924,315
923,316
922,317
921,318
921,317
921,316
921,315
921,314
921,313
921,312
920,311
920,310
919,309
919,308
918,307
917,306
916,305
915,305
914,304
913,304
912,303
911,303
910,303
909,302
908,302
906,301
904,300
903,300
902,300
901,300
900,300
899,300
898,301
897,301
896,302
895,302
894,303
893,304
892,305
892,306
891,307
891,308
890,309
890,310
890,311
890,312
890,313
890,314
891,315
891,316
891,317
891,318
890,319
890,320
889,321
889,322
889,323
888,324
888,325
888,326
888,327
888,328
888,329
888,330
887,330
886,331
885,331
884,332
883,333
882,334
882,335
881,336
881,337
880,338
880,339
880,340
880,341
880,342
881,343
881,344
882,345
882,346
883,347
883,348
882,349
881,349
880,350
879,350
878,351
877,351
876,352
875,353
874,354
874,355
873,356
873,357
872,358
872,359
872,360
872,361
872,362
872,363
872,364
873,365
873,366
874,367
874,368
874,369
874,370
874,371
873,372
873,373
873,374
873,375
873,376
873,377
872,378
872,379
872,380
871,381
871,382
870,383
869,382
868,382
867,382
866,382
865,382
864,382
863,383
862,383
861,384
860,384
859,385
858,386
857,387
857,388
856,389
856,390
855,391
855,392
855,393
855,394
855,395
856,396
856,397
856,398
856,399
856,400
856,401
857,402
857,403
858,404
858,405
859,406
860,407
861,408
862,409
863,409
864,410
865,410
865,411
865,412
865,413
864,414
864,415
864,416
864,417
864,418
863,419
862,418
861,418
860,417
859,417
858,416
857,416
856,416
855,416
854,416
853,416
852,417
851,417
850,418
849,418
848,419
847,420
846,421
845,422
844,423
844,424
843,425
843,426
842,427
842,428
842,429
841,430
841,431
841,432
840,433
840,434
839,435
839,436
838,437
837,438
837,439
836,440
835,441
834,440
833,440
832,440
831,440
830,440
829,440
828,440
827,441
