320,215
321,216
322,217
323,218
324,219
324,220
325,221
326,222
327,223
328,224
329,225
330,226
331,226
332,227
333,228
334,229
335,229
336,230
337,231
338,232
339,233
340,234
341,235
342,236
343,237
344,238
345,239
346,239
347,240
348,240
349,241
350,241
351,242
352,242
353,242
354,242
355,242
356,241
357,241
358,241
359,241
360,241
361,241
362,242
363,242
364,243
365,244
366,245
367,246
368,247
369,248
370,249
371,250
372,250
373,251
374,251
375,252
376,252
377,252
378,252
379,253
380,254
381,255
382,255
383,256
384,256
385,257
386,257
387,258
388,259
389,259
390,260
391,261
392,262
393,262
394,263
395,263
396,264
397,264
398,265
399,265
400,266
401,266
402,266
403,267
404,267
405,268
406,268
407,269
408,269
409,270
410,270
411,271
412,271
413,272
414,272
415,273
416,274
417,275
418,276
419,277
420,277
421,278
422,278
423,279
424,279
425,279
426,279
427,279
428,279
429,279
430,279
431,279
432,279
433,280
434,280
435,281
436,281
437,281
438,281
439,281
440,281
441,281
441,282
442,283
443,284
444,285
445,286
446,286
447,287
448,287
449,288
450,288
451,288
452,288
453,288
454,289
455,289
456,290
457,290
458,290
459,290
460,290
461,291
462,291
463,291
464,291
465,291
466,291
467,290
468,290
469,289
470,289
471,288
472,287
473,286
474,287
475,287
476,287
477,287
478,287
479,287
480,286
481,286
482,285
483,285
484,285
485,285
486,284
487,284
488,284
489,284
490,285
491,286
492,287
493,288
494,288
495,289
496,289
497,290
498,290
499,290
500,291
501,292
502,293
503,293
504,294
505,294
506,295
507,295
508,296
509,297
510,298
511,299
512,299
513,300
514,300
515,301
516,301
517,301
518,301
519,301
520,300
521,300
522,299
523,299
524,299
525,299
526,299
527,299
528,299
529,299
530,298
531,298
532,297
533,297
534,296
535,295
536,295
537,295
538,295
539,295
540,295
541,294
542,294
543,293
544,293
545,293
546,293
547,293
548,293
549,294
550,294
551,294
552,294
553,294
554,294
555,295
556,295
557,296
558,296
559,296
560,296
561,296
562,296
563,296
564,296
565,296
566,296
567,297
568,297
569,298
570,299
571,300
572,300
573,301
574,301
575,302
576,302
577,302
578,302
579,302
580,302
581,302
582,302
583,302
584,301
585,301
586,300
587,300
588,299
589,299
590,298
591,298
592,297
593,297
594,296
595,295
596,294
597,294
598,293
599,293
600,293
601,293
602,293
603,293
604,293
605,294
606,294
607,295
608,296
608,297
609,298
610,299
611,300
612,301
613,301
614,302
615,302
616,303
617,303
618,303
619,303
620,303
621,303
622,303
623,303
624,304
625,305
626,305
627,306
628,306
629,307
630,307
631,307
632,307
633,307
634,307
635,306
636,306
637,305
638,306
639,306
640,307
641,307
642,307
643,307
644,307
645,307
646,306
647,306
648,305
649,305
650,304
651,303
652,304
653,304
654,305
655,305
656,305
657,305
658,305
659,305
660,305
661,304
662,304
663,303
664,303
665,303
666,303
667,303
668,303
669,302
670,302
671,301
672,302
673,303
673,304
674,305
674,306
675,307
675,308
676,309
676,310
676,311
676,312
677,313
677,314
677,315
678,316
678,317
679,318
679,319
680,320
681,321
681,322
682,323
682,324
683,325
684,326
685,327
686,327
687,328
688,329
688,330
689,331
690,332
691,333
692,333
693,334
694,334
695,335
696,335
697,335
698,335
699,335
700,335
