783,10
783,11
784,12
784,13
785,14
786,15
787,16
788,16
789,17
790,17
791,18
792,18
793,18
794,18
795,18
796,17
797,17
798,16
799,16
800,15
801,14
801,15
801,16
801,17
801,18
802,19
802,20
802,21
802,22
802,23
802,24
803,25
803,26
804,27
804,28
805,29
806,30
806,31
807,32
807,33
808,34
809,35
810,36
811,37
811,38
811,39
811,40
812,41
812,42
813,43
813,44
814,45
815,46
816,47
816,48
817,49
817,50
818,51
819,52
820,53
821,53
822,54
823,54
824,55
825,55
826,55
827,55
828,55
829,55
830,55
831,56
832,56
832,57
833,58
834,59
835,60
836,61
837,61
838,62
839,62
840,63
841,63
842,63
843,63
844,63
845,64
845,65
846,66
847,67
848,68
849,68
850,69
851,69
852,70
853,70
854,70
855,70
856,70
857,69
858,69
859,68
860,68
861,67
862,66
863,65
863,64
864,63
864,62
865,61
865,60
866,60
867,60
868,61
869,62
870,63
871,63
872,64
873,64
874,65
875,65
876,65
877,65
878,66
879,66
880,66
881,66
882,66
883,65
884,65
885,64
886,65
885,66
885,67
884,68
884,69
884,70
884,71
884,72
884,73
884,74
885,75
885,76
886,77
886,78
887,79
887,80
888,81
889,82
890,83
891,83
892,84
893,85
894,86
895,86
896,87
897,87
898,88
899,88
900,88
901,88
902,88
903,88
904,87
905,87
906,87
907,87
908,88
909,89
909,90
909,91
909,92
909,93
909,94
909,95
909,96
909,97
908,97
907,98
906,99
905,100
905,101
904,102
904,103
903,104
903,105
903,106
903,107
903,108
904,109
904,110
905,111
905,112
906,113
907,114
908,115
909,116
910,116
911,117
912,117
912,118
912,119
912,120
913,121
913,122
914,123
914,124
915,125
916,126
917,127
918,127
919,128
920,128
921,129
922,129
923,129
924,129
924,130
925,131
925,132
926,133
927,134
928,135
929,136
930,137
931,137
932,138
932,139
931,140
931,141
930,142
930,143
929,144
928,145
927,146
927,147
926,148
925,147
924,147
923,146
922,146
921,145
920,145
919,145
918,145
917,145
916,146
915,146
914,147
913,147
912,148
911,149
910,150
910,151
909,152
909,153
908,154
908,155
908,156
908,157
908,158
908,159
908,160
908,161
909,162
909,163
910,164
910,165
911,166
912,167
913,168
914,168
915,169
916,169
917,170
918,170
919,170
920,170
921,170
922,170
923,169
924,169
925,168
926,168
927,167
928,166
929,165
930,164
930,163
931,163
932,163
933,164
934,165
935,166
936,166
937,167
938,167
939,168
940,168
941,168
942,168
943,168
944,168
945,168
946,168
947,168
948,168
949,168
950,167
951,167
952,167
953,168
954,168
954,169
954,170
955,171
954,172
954,173
953,174
953,175
953,176
953,177
953,178
953,179
953,180
954,181
954,182
954,183
953,184
953,185
952,186
952,187
952,188
952,189
952,190
953,191
953,192
954,193
954,194
955,195
956,196
957,197
958,197
959,198
960,198
961,199
962,199
963,199
964,199
965,199
966,198
967,198
968,197
969,197
970,196
971,196
972,197
972,198
973,199
973,200
974,201
974,202
975,203
976,204
977,205
978,205
979,206
980,206
981,207
982,207
983,207
983,208
984,209
984,210
985,211
985,212
986,213
987,214
988,215
989,215
990,216
991,216
992,217
993,217
994,218
995,219
996,220
996,221
997,222
998,223
999,224
999,225
1000,226
1001,227
1002,228
1003,228
1004,229
1005,229
1005,230
1005,231
1004,232
1004,233
1004,234
1004,235
1004,236
1004,237
1005,238
1005,239
1006,240
1006,241
1007,242
1008,243
1009,244
1010,244
1011,245
1012,245
1013,246
1014,246
1015,246
1016,247
1016,248
1016,249
1017,250
1017,251
1016,252
1015,252
1014,253
1013,254
1012,255
1012,256
1011,257
1011,258
1010,259
1010,260
1010,261
1010,262
1010,263
1010,264
1011,265
1011,266
1012,267
1012,268
1013,269
1013,270
1014,271
1014,272
1015,273
1015,274
1016,275
1016,276
1016,277
1016,278
1015,277
1014,277
1013,276
1012,276
1011,275
1010,275
1009,274
1008,274
1007,274
1006,273
1005,273
1004,272
1003,271
1002,270
1001,269
1001,268
1001,267
1000,266
1000,265
1000,264
1000,263
999,262
999,261
998,260
998,259
997,258
996,257
995,256
994,255
993,254
992,253
991,253
990,252
989,252
988,251
987,251
986,251
985,251
984,251
983,251
982,252
981,252
980,253
979,253
978,254
977,255
976,256
975,256
974,256
973,256
972,255
971,255
970,254
969,254
968,254
967,254
966,254
965,254
964,254
963,255
962,255
961,256
960,256
959,257
958,258
957,259
957,260
956,261
956,262
955,263
955,264
954,265
954,266
953,267
953,268
953,269
953,270
953,271
954,272
954,273
955,274
955,275
956,276
957,277
958,278
959,278
960,279
961,279
962,280
963,280
964,280
965,280
966,280
967,280
968,280
969,280
970,281
970,282
970,283
969,284
968,285
968,286
967,287
966,288
966,289
965,290
964,291
964,292
963,293
963,294
962,295
962,296
961,297
960,298
