642,424
642,425
643,426
643,427
643,428
643,429
644,430
644,431
644,432
644,433
644,434
644,435
644,436
644,437
644,438
645,439
645,440
646,441
646,442
647,443
647,444
647,445
647,446
648,447
648,448
649,449
649,450
650,451
650,452
651,453
651,454
652,455
652,456
652,457
652,458
652,459
652,460
652,461
652,462
652,463
652,464
652,465
652,466
652,467
652,468
652,469
651,470
651,471
651,472
651,473
651,474
652,475
652,476
653,477
653,478
654,479
655,480
656,481
657,481
658,482
659,482
660,483
661,483
662,483
663,483
664,483
665,483
666,482
667,482
668,481
669,481
670,481
671,481
672,481
673,481
674,482
675,483
675,484
676,485
676,486
677,487
678,488
678,489
678,490
678,491
678,492
678,493
678,494
677,495
677,496
676,497
675,498
674,499
674,500
673,501
673,502
672,503
672,504
671,505
671,506
671,507
670,508
670,509
670,510
669,511
669,512
668,513
667,514
666,515
665,516
665,517
664,518
664,519
663,520
663,521
663,522
663,523
663,524
664,525
664,526
665,527
665,528
666,529
666,530
665,531
665,532
665,533
665,534
665,535
665,536
665,537
665,538
666,539
666,540
667,541
667,542
668,543
669,544
670,545
671,546
672,546
673,547
674,547
675,548
676,548
677,549
678,549
679,549
680,549
681,549
682,549
683,549
684,549
685,549
686,548
687,548
688,547
689,547
690,546
691,546
692,545
693,544
694,544
695,543
696,543
697,542
698,541
699,540
700,540
701,539
702,538
703,537
704,536
705,535
706,534
707,533
708,532
709,531
710,530
711,529
711,528
712,527
713,526
714,525
715,524
716,523
716,522
717,521
718,520
719,519
720,518
721,517
721,516
722,515
723,514
724,513
725,512
725,511
726,510
726,509
727,508
727,507
728,506
728,505
728,504
728,503
728,502
728,501
728,500
728,499
728,498
728,497
728,496
728,495
728,494
728,493
728,492
729,491
729,490
729,489
729,488
730,487
730,486
731,485
731,484
732,483
732,482
733,481
733,480
734,479
735,478
736,477
736,476
737,475
738,474
738,473
739,472
739,471
740,470
740,469
741,468
741,467
741,466
741,465
742,464
742,463
743,462
743,461
744,460
744,459
744,458
744,457
744,456
744,455
743,454
743,453
742,452
742,451
741,450
740,449
739,448
738,447
738,446
738,445
739,446
740,447
741,448
742,449
743,449
744,450
745,450
746,451
747,451
748,451
748,452
748,453
748,454
748,455
748,456
749,457
749,458
749,459
749,460
748,461
747,462
747,463
746,464
746,465
745,466
745,467
745,468
744,469
744,470
744,471
744,472
744,473
744,474
744,475
745,476
745,477
746,478
746,479
747,480
748,481
749,482
750,482
751,483
752,483
753,484
754,484
755,484
756,484
757,484
758,483
759,483
760,482
761,483
761,484
761,485
762,486
762,487
762,488
763,489
763,490
764,491
764,492
765,493
765,494
765,495
765,496
765,497
766,498
766,499
766,500
767,501
767,502
768,503
768,504
768,505
769,506
769,507
769,508
770,509
770,510
771,511
771,512
771,513
772,514
772,515
772,516
772,517
772,518
773,519
773,520
773,521
773,522
774,523
774,524
774,525
775,526
775,527
775,528
776,529
776,530
776,531
777,532
777,533
777,534
778,535
778,536
779,537
779,538
780,539
781,540
782,541
783,542
784,543
785,544
786,545
787,546
788,546
789,547
790,547
791,548
792,548
793,549
794,549
795,549
796,549
797,549
798,549
799,549
800,548
801,548
802,548
803,548
804,548
805,549
806,549
807,549
808,549
809,550
810,550
811,551
812,551
813,552
814,552
815,553
816,553
817,554
818,554
819,554
820,555
821,555
822,555
823,556
824,556
825,556
826,557
827,557
828,557
829,558
830,558
831,558
832,558
833,558
834,559
835,559
836,559
837,559
838,560
839,560
840,560
841,560
842,560
843,561
844,561
845,561
846,561
847,561
848,561
849,562
850,562
851,562
852,562
853,562
854,562
855,562
856,563
857,563
858,563
859,563
860,563
861,563
862,563
863,563
864,563
865,563
866,563
867,563
868,563
869,563
870,564
871,564
872,564
873,564
874,564
875,564
876,564
877,564
878,564
879,564
880,564
881,564
882,564
883,563
884,563
885,563
886,563
887,563
888,563
889,563
890,563
891,563
892,563
893,563
894,562
895,562
896,562
897,562
898,562
899,562
900,562
901,561
902,561
903,561
904,561
905,561
906,560
907,560
908,560
909,559
910,559
911,558
912,558
913,557
914,557
915,557
916,556
917,556
918,556
919,556
920,556
921,556
922,555
923,555
924,555
925,555
926,554
927,554
927,555
926,555
925,556
924,556
923,557
922,558
