685,556
685,557
686,558
686,559
686,560
686,561
687,562
687,563
688,564
688,565
689,566
690,567
691,568
692,569
693,569
694,570
695,570
696,571
697,571
698,571
699,571
700,571
701,571
702,572
702,573
703,574
704,575
704,576
705,577
705,578
706,579
706,580
706,581
707,582
707,583
707,584
708,585
708,586
709,587
709,588
710,589
711,590
711,591
712,592
713,593
714,594
715,595
716,595
717,596
718,596
719,597
720,597
721,598
722,598
723,598
724,599
725,599
726,599
727,599
728,599
729,599
730,598
731,598
732,597
733,597
734,596
735,595
736,594
736,593
737,592
738,591
739,591
740,591
741,590
742,590
743,589
744,589
745,588
746,587
747,586
748,585
748,584
749,583
750,582
751,581
752,580
753,579
754,579
755,578
756,578
757,578
758,577
759,578
760,578
761,578
762,579
763,580
764,581
765,582
766,583
767,583
768,584
769,584
770,585
770,586
771,587
772,588
773,589
774,590
775,590
776,591
777,592
778,593
779,594
780,595
781,596
781,597
782,598
783,599
784,600
785,601
786,602
787,602
788,603
789,603
790,604
791,604
792,604
793,604
794,604
795,604
796,604
797,604
798,604
799,605
800,605
801,605
802,606
803,606
804,607
805,608
806,609
806,610
807,611
807,612
808,613
809,614
810,615
811,615
812,616
813,616
814,617
815,617
816,617
817,617
818,617
819,617
820,617
821,617
822,617
823,617
824,617
825,617
826,617
827,617
828,617
829,617
830,618
831,618
832,619
833,619
834,620
835,620
836,621
837,621
838,621
839,621
840,621
841,621
842,622
843,622
844,622
845,622
846,623
847,623
848,623
849,624
850,624
851,625
852,626
853,627
853,628
854,629
854,630
855,631
856,632
857,633
858,634
859,635
860,636
861,637
862,637
863,638
864,638
865,639
866,639
867,640
868,640
869,641
870,641
871,642
872,642
873,642
874,642
875,642
876,642
877,641
878,641
879,640
880,640
881,640
882,640
883,641
884,641
885,641
886,641
887,641
888,641
889,641
890,641
891,641
892,641
893,641
894,640
895,640
896,639
897,639
898,638
899,637
900,636
901,635
901,634
902,633
902,632
903,631
903,630
903,629
904,628
905,627
906,626
907,625
908,624
909,624
910,624
910,625
910,626
911,627
911,628
911,629
911,630
911,631
911,632
911,633
910,634
910,635
910,636
909,637
909,638
909,639
909,640
909,641
909,642
908,643
908,644
908,645
908,646
908,647
907,648
907,649
907,650
907,651
907,652
906,653
906,654
906,655
906,656
906,657
906,658
906,659
906,660
906,661
906,662
906,663
906,664
906,665
906,666
906,667
906,668
906,669
906,670
906,671
906,672
906,673
906,674
906,675
906,676
906,677
906,678
906,679
907,680
907,681
907,682
907,683
907,684
907,685
908,686
908,687
908,688
908,689
909,690
909,691
909,692
909,693
910,694
910,695
911,696
911,697
912,698
912,699
913,700
913,701
914,702
915,703
915,704
916,705
917,706
918,707
918,708
919,709
920,710
921,711
922,712
923,713
923,714
924,715
925,716
926,717
927,718
928,719
929,720
930,721
931,722
932,723
933,724
934,725
935,726
936,727
937,728
938,729
939,730
940,730
941,731
942,732
943,733
944,734
945,735
946,736
947,737
948,738
949,739
950,739
951,740
952,741
953,742
954,743
955,743
956,744
957,745
958,746
959,747
960,747
961,748
962,749
963,750
964,750
965,751
966,751
967,752
968,752
969,753
970,753
971,754
972,754
972,755
973,756
973,757
974,758
974,759
975,760
975,761
976,762
977,763
978,764
979,765
980,766
981,767
982,767
983,768
984,769
985,770
986,770
987,771
988,771
989,772
990,773
991,774
992,774
993,775
994,776
995,777
996,778
997,779
997,780
998,781
998,782
999,783
998,783
997,783
996,783
995,783
994,783
993,783
992,783
991,783
990,783
