398,505
399,506
400,507
400,508
400,509
401,510
401,511
400,512
400,513
399,514
398,515
398,516
397,517
397,518
396,519
396,520
396,521
396,522
396,523
397,524
397,525
398,526
398,527
399,528
400,529
401,530
402,531
403,531
404,532
405,533
406,533
406,534
407,535
406,536
406,537
406,538
406,539
406,540
406,541
406,542
406,543
406,544
407,545
407,546
408,547
408,548
409,549
410,550
411,551
412,552
413,552
414,553
415,553
416,554
417,554
418,554
419,555
420,556
421,557
422,558
423,559
424,560
425,561
426,562
426,563
427,564
427,565
428,566
428,567
429,568
430,569
431,570
432,570
433,571
434,571
435,572
436,572
437,572
438,572
439,572
440,572
441,572
442,573
443,573
444,574
445,574
446,574
447,575
448,575
449,575
450,575
451,575
452,575
453,575
454,576
455,577
456,577
457,578
458,579
459,579
460,580
461,580
462,581
463,581
464,582
465,582
466,582
467,582
468,582
469,583
470,583
471,583
472,584
473,584
474,585
475,585
476,585
477,585
478,586
479,586
480,586
481,586
482,586
483,586
484,586
485,586
486,585
487,585
488,585
489,585
490,585
491,584
492,584
493,583
494,583
495,583
496,582
497,582
498,582
499,583
500,583
501,583
502,583
503,583
504,583
505,583
506,582
507,582
508,582
509,582
510,582
511,582
512,583
513,583
514,583
515,583
516,583
517,584
518,584
519,584
520,584
521,585
522,585
523,585
524,585
525,585
526,584
527,584
528,585
529,585
530,585
531,585
532,586
533,586
534,587
535,587
536,588
537,588
538,588
539,589
540,589
541,589
542,589
543,590
544,590
545,590
546,590
547,590
548,590
549,590
550,590
551,590
552,591
553,591
554,591
555,592
556,592
557,592
558,593
559,593
560,593
561,594
562,594
563,594
564,594
565,594
566,594
567,594
568,595
569,595
570,596
571,596
572,597
573,597
574,597
575,598
576,598
577,598
578,598
579,598
580,599
581,599
582,599
583,599
584,599
585,599
586,600
587,600
588,600
589,600
590,600
591,600
592,601
593,601
594,601
595,601
596,601
597,601
598,601
599,602
600,602
601,602
602,602
603,602
604,602
605,603
606,603
607,603
608,603
609,603
610,603
611,603
612,603
613,603
614,603
615,603
616,603
617,603
618,603
619,604
620,604
621,604
622,604
623,604
624,604
625,604
626,604
627,604
628,604
629,604
630,604
631,604
632,604
633,604
634,605
635,605
636,605
637,605
638,605
639,605
640,605
641,606
642,606
643,606
644,607
645,607
646,608
647,608
648,609
649,609
650,609
651,609
652,610
653,610
654,610
655,610
656,610
657,610
658,610
659,610
660,610
661,610
662,610
663,610
664,609
665,609
666,608
667,608
668,607
669,606
670,605
671,604
671,603
672,602
672,601
673,600
674,600
675,600
676,601
677,601
678,602
679,603
680,603
681,604
682,604
683,605
684,605
685,605
686,606
687,606
688,607
689,607
690,608
691,608
692,608
693,608
694,608
695,608
696,607
697,607
698,607
699,607
700,608
701,609
702,609
703,610
704,611
705,612
706,612
707,613
708,613
709,614
710,614
711,615
712,615
713,615
714,615
715,615
716,615
717,615
718,615
719,615
720,615
721,615
722,615
723,615
724,615
725,615
726,615
727,615
728,615
729,614
730,615
731,615
732,615
733,615
734,615
735,615
736,615
737,615
738,615
739,615
740,616
741,616
742,616
743,616
744,616
745,617
746,617
747,617
748,617
