1002,514
1003,515
1004,515
1005,516
1006,517
1006,518
1006,519
1006,520
1006,521
1005,522
1005,523
1004,524
1003,525
1002,525
1001,526
1000,526
999,526
998,526
997,526
996,526
995,526
994,526
993,527
992,527
991,527
990,528
989,528
988,529
987,529
986,530
985,531
984,531
983,532
982,532
981,532
980,533
979,533
978,534
977,534
976,534
975,535
974,535
973,536
972,536
971,537
970,537
969,538
968,538
967,538
966,539
965,539
964,539
963,540
962,540
961,541
960,541
959,542
958,542
957,543
956,543
955,544
954,545
953,546
952,547
951,547
950,548
949,548
948,549
947,549
946,549
945,550
944,550
943,551
942,551
941,552
940,552
939,553
938,553
937,554
936,554
935,555
934,555
933,556
932,556
931,557
930,557
929,558
928,559
927,559
926,559
925,560
924,560
923,561
922,561
921,561
920,561
919,562
918,562
917,562
916,563
915,563
914,564
913,564
912,565
911,565
910,566
909,566
908,567
907,567
906,568
905,568
904,569
903,569
902,570
901,570
900,571
899,571
898,572
897,572
896,573
895,573
894,574
893,574
892,574
891,574
890,575
889,575
888,576
887,576
886,577
885,577
884,578
883,579
882,580
881,581
881,582
880,583
880,584
879,585
879,586
879,587
879,588
879,589
880,590
880,591
881,592
881,593
882,594
883,595
884,596
885,596
886,597
885,598
885,599
884,600
883,600
882,601
881,602
880,603
879,603
878,603
877,604
876,604
875,604
874,604
873,604
872,604
871,605
870,605
869,605
868,606
867,606
866,606
865,606
864,606
863,606
862,606
861,606
860,607
859,607
858,607
857,608
856,608
855,608
854,608
853,608
852,609
851,609
850,610
849,610
848,611
847,612
846,613
845,614
844,614
843,615
842,615
841,616
840,616
839,616
838,617
837,617
836,618
835,618
834,619
833,619
832,620
831,620
830,621
829,621
828,622
827,622
826,623
825,623
824,624
823,625
822,626
822,627
821,628
821,629
820,630
820,631
820,632
820,633
820,634
821,635
821,636
822,637
822,638
823,639
824,640
825,641
826,642
827,642
828,643
829,643
830,644
831,644
832,644
833,644
834,645
835,645
836,645
837,645
838,645
839,645
840,645
841,645
842,645
843,645
844,645
845,645
846,645
847,645
848,645
849,645
850,645
851,645
852,645
853,645
854,645
855,645
856,645
857,645
858,645
859,645
860,645
861,645
862,645
863,645
864,645
865,645
866,645
867,645
868,645
869,644
870,644
871,644
872,644
873,644
874,644
875,644
876,644
877,644
878,644
879,644
880,644
881,644
882,643
883,643
884,643
885,643
886,643
887,643
888,643
889,643
890,642
891,642
892,642
893,642
894,642
895,641
896,641
897,641
898,640
899,640
900,640
901,639
902,639
903,639
904,638
905,638
906,638
907,638
908,637
909,637
910,637
911,637
912,637
913,636
914,636
915,636
916,636
917,636
918,635
919,635
920,635
921,635
922,635
923,634
924,634
925,634
926,634
927,633
928,633
929,633
930,633
931,632
932,632
933,632
934,632
935,632
936,631
937,631
938,631
939,630
940,630
941,630
942,629
943,629
944,629
945,629
946,628
947,628
948,628
949,628
950,627
951,627
952,627
953,626
954,626
955,626
956,625
957,625
958,625
959,624
960,624
961,624
962,623
963,623
964,622
965,622
966,622
967,621
968,621
969,621
970,620
971,620
972,620
973,620
974,619
975,619
976,619
977,619
978,619
979,618
980,618
981,618
982,618
983,618
984,617
985,617
986,617
987,617
988,616
989,616
990,616
991,616
992,616
993,616
994,616
995,616
996,615
997,615
998,615
999,615
1000,615
1001,614
1002,614
1003,614
1004,614
1005,614
1006,614
1007,614
1008,614
1009,614
1010,614
1011,614
1012,614
1013,614
1014,614
1015,614
1016,614
1017,613
1018,613
1019,613
1020,613
1021,613
1022,613
1023,613
1024,613
1025,612
1026,612
1027,612
1028,612
1029,612
1030,612
1031,611
1032,611
1033,611
1034,611
1035,611
1036,611
1037,611
1038,610
1039,610
1040,610
1041,610
1042,610
1043,610
1044,610
1045,609
1046,609
1047,609
1048,609
1049,609
1050,609
1051,608
1052,608
1053,608
1054,608
1055,608
1056,607
1057,607
1058,607
1059,607
1060,607
1061,606
1062,606
1063,606
1064,605
1065,605
1066,605
1067,605
1068,605
1069,604
1070,604
1071,604
1072,604
1073,603
1074,603
1075,602
1076,602
1077,602
1078,601
1079,601
1080,600
1081,600
1082,600
1083,599
1084,599
1085,599
1086,599
1087,599
1088,599
1089,598
1090,598
1091,598
1092,598
1093,597
1094,597
1095,597
1096,596
1097,596
1098,596
1099,595
1100,595
1101,595
1102,595
1103,595
1104,595
1105,595
1106,595
