668,503
669,504
669,505
669,506
668,507
667,508
666,509
665,510
664,510
663,511
662,511
661,512
660,512
659,513
658,514
657,515
656,516
656,517
655,518
655,519
654,520
654,521
654,522
654,523
654,524
654,525
655,526
655,527
656,528
656,529
657,530
658,531
659,532
660,533
661,533
662,534
663,534
664,535
665,535
666,536
667,536
668,536
669,536
670,536
671,537
672,537
673,537
674,537
675,537
676,537
677,537
678,538
679,538
680,538
681,538
682,538
683,538
684,538
685,538
686,538
687,538
688,538
689,538
690,539
691,539
692,539
693,539
694,539
695,539
696,539
697,539
698,539
699,539
700,538
701,538
702,538
703,538
704,538
705,538
706,538
707,538
708,537
709,537
710,537
711,537
712,537
713,537
714,536
715,536
716,536
717,535
718,535
719,535
720,535
721,535
722,534
723,534
724,534
725,534
726,534
727,533
728,533
729,532
730,532
731,531
732,531
733,530
734,529
735,529
736,528
737,528
738,527
739,526
740,526
741,525
742,524
743,524
744,523
745,522
746,522
747,521
748,521
749,520
750,520
751,519
752,518
753,517
753,516
754,515
754,514
755,513
755,512
755,511
756,510
756,509
757,509
758,509
759,509
760,510
761,510
761,511
761,512
761,513
761,514
760,515
760,516
759,517
759,518
759,519
758,520
757,521
756,522
755,523
754,523
753,524
752,525
751,526
750,527
749,528
748,529
747,529
746,530
745,531
744,532
743,532
742,533
741,534
740,535
740,536
739,537
739,538
738,539
738,540
738,541
738,542
737,543
737,544
737,545
737,546
737,547
737,548
737,549
738,550
738,551
739,552
739,553
740,554
741,555
741,556
740,557
740,558
739,559
738,560
738,561
737,562
737,563
736,564
736,565
736,566
736,567
736,568
736,569
737,570
737,571
738,572
738,573
739,574
740,575
741,576
742,576
743,577
744,577
745,578
746,579
747,579
748,580
749,580
750,581
751,581
752,581
753,581
754,581
755,581
756,582
757,582
758,582
759,582
760,582
761,582
762,582
763,582
764,582
765,581
766,581
767,580
768,580
769,579
770,578
771,577
772,576
773,575
774,575
775,575
776,575
777,576
777,577
778,578
778,579
779,580
780,581
781,582
782,582
783,583
784,583
785,584
786,584
787,584
788,584
789,584
790,584
791,584
792,584
793,583
794,583
795,582
796,582
797,582
798,581
799,581
800,580
801,580
802,579
803,578
804,577
805,577
806,576
807,576
808,575
809,575
810,574
811,574
812,573
813,573
814,572
815,572
816,572
817,572
818,572
819,572
820,572
821,572
822,572
823,572
824,571
825,571
826,570
827,570
828,569
829,568
830,568
831,567
832,566
833,566
834,565
835,564
836,563
837,562
838,561
839,561
840,560
841,560
842,559
843,559
844,558
845,557
846,557
847,556
848,555
849,554
850,553
851,553
852,552
853,551
854,550
855,550
856,549
857,548
858,547
858,546
859,545
860,544
861,543
862,542
863,541
864,540
865,539
865,538
866,537
867,536
867,535
868,534
869,533
870,532
871,531
872,530
873,529
873,528
874,527
875,527
876,526
877,526
878,525
879,524
880,523
881,522
881,523
880,524
880,525
879,526
879,527
879,528
879,529
879,530
879,531
878,532
878,533
877,534
876,535
875,536
874,537
873,538
