391,272
392,273
393,273
394,273
395,274
396,274
397,275
398,276
399,276
400,277
401,277
402,278
403,278
404,278
405,278
406,278
407,278
408,277
409,277
410,276
411,276
412,275
413,275
414,276
414,277
415,278
415,279
416,280
417,281
418,282
419,283
420,284
421,285
422,286
423,286
424,287
425,287
426,288
427,289
428,290
429,291
430,291
431,292
432,292
433,293
434,293
435,294
436,294
437,295
438,295
439,296
440,297
441,298
442,299
443,300
444,300
445,301
446,302
447,302
448,303
449,303
450,304
451,304
452,305
453,305
454,306
455,306
456,306
457,306
458,307
459,307
460,307
461,307
462,307
463,307
464,306
465,306
466,306
467,305
468,305
469,305
470,305
471,305
472,305
473,306
474,307
475,308
476,308
477,309
478,310
479,310
480,311
481,311
482,312
483,312
484,313
485,313
486,314
487,314
488,314
489,314
490,315
491,315
492,315
493,315
494,315
495,315
496,315
497,315
498,316
499,316
500,316
501,316
502,316
503,317
504,317
505,318
506,319
507,319
508,320
509,320
510,321
511,321
512,322
513,322
514,322
515,323
516,323
517,323
518,324
519,324
520,324
521,324
522,324
523,324
524,324
525,324
526,323
527,323
528,322
529,322
530,321
531,320
532,319
533,319
534,319
535,318
536,318
537,318
538,318
539,317
540,317
541,316
542,316
543,315
544,314
545,314
546,314
547,314
548,314
549,315
550,315
551,315
552,316
553,316
554,317
555,317
556,317
557,317
558,317
559,317
560,317
561,317
562,317
563,317
564,317
565,316
566,316
567,315
568,315
569,315
570,315
571,314
572,314
573,314
574,315
575,315
576,315
577,315
578,316
579,316
580,316
581,317
582,317
583,318
584,318
585,319
586,319
587,320
588,320
589,321
590,321
591,321
592,321
593,321
594,321
595,321
596,321
597,321
598,321
599,321
600,321
601,321
602,321
603,321
604,321
605,322
606,322
607,323
608,323
609,324
610,325
611,325
612,326
613,326
614,327
615,327
616,327
617,328
618,328
619,328
620,328
621,328
622,328
623,329
624,329
625,329
626,329
627,329
628,329
629,329
630,329
631,330
632,330
633,330
634,330
635,331
636,331
637,331
638,332
639,332
640,332
641,333
642,333
643,333
644,333
645,333
646,334
647,334
648,334
649,334
650,334
651,334
652,333
653,333
654,333
655,333
656,333
657,333
658,333
659,332
660,332
661,332
662,332
663,332
664,332
665,332
666,332
667,332
668,332
669,333
670,333
671,333
672,333
673,333
674,333
675,333
676,333
677,333
678,333
679,333
680,333
681,332
682,332
683,331
684,331
685,330
686,330
687,329
688,329
689,328
690,328
691,327
692,327
693,327
694,327
695,327
696,328
696,329
697,330
698,331
698,332
699,333
700,334
701,335
702,336
703,337
703,338
704,339
705,340
706,341
707,342
708,343
709,343
710,344
711,344
712,345
713,345
714,346
715,346
716,347
717,347
718,348
718,349
719,350
720,351
721,352
722,353
723,354
724,355
725,355
726,356
727,357
728,357
729,358
730,359
731,359
732,360
733,360
734,361
735,361
736,362
737,362
738,362
739,363
740,363
741,364
742,364
743,365
744,365
745,365
746,366
747,366
748,366
749,367
750,367
751,367
752,368
753,368
754,369
755,369
756,370
757,370
758,370
759,371
760,371
761,371
762,371
763,371
764,371
765,371
766,371
767,371
768,371
769,371
770,372
771,372
772,372
