882,671
882,672
882,673
881,674
881,675
880,676
880,677
879,678
878,679
878,680
877,681
876,682
875,683
874,684
873,685
872,686
871,687
870,688
869,689
869,690
868,691
868,692
867,693
867,694
867,695
867,696
867,697
867,698
868,699
868,700
869,701
869,702
870,703
871,704
872,705
873,706
874,706
875,707
876,707
877,708
878,708
879,708
880,708
881,708
882,708
883,708
884,708
885,709
886,709
887,710
888,710
889,710
890,710
891,710
892,710
893,710
894,710
895,710
896,710
897,709
898,709
899,708
900,708
901,707
902,706
903,705
903,704
904,703
904,702
905,701
905,700
905,699
905,698
906,697
907,697
908,698
908,699
909,700
910,701
911,702
912,702
913,703
914,703
915,704
916,704
917,705
918,705
919,706
920,706
921,706
919,707
918,707
917,708
916,709
915,710
915,711
914,712
914,713
913,714
913,715
913,716
913,717
913,718
914,719
914,720
915,721
915,722
916,723
917,724
918,725
919,725
920,726
921,726
922,727
923,727
924,727
925,727
926,727
927,727
928,726
929,726
930,725
931,725
932,724
933,723
934,723
935,724
936,724
937,724
938,724
939,724
940,724
941,724
942,724
943,723
944,723
945,722
946,722
947,721
948,720
949,719
950,718
951,717
952,716
953,715
954,715
955,714
956,714
957,714
958,714
959,713
960,714
961,714
962,715
963,715
964,716
965,716
966,716
967,716
968,716
969,715
970,715
971,714
972,714
973,713
974,712
975,711
975,710
976,709
977,708
978,708
979,708
980,708
980,709
981,710
981,711
982,712
983,713
984,714
985,715
986,715
987,716
988,716
989,717
990,717
991,717
992,717
993,717
994,716
995,716
996,715
997,715
998,714
999,713
1000,712
1000,711
1001,710
1002,710
1003,710
1004,711
1005,712
1006,712
1007,713
1008,713
1009,714
1010,714
1011,714
1012,714
1013,714
1014,714
1015,713
1016,713
1017,713
1018,712
1019,712
1020,711
1021,711
1022,710
1023,710
1024,709
1025,708
1026,707
1027,706
1027,705
1028,704
1029,703
1030,702
1031,702
1032,701
1033,701
1034,702
1035,702
1035,703
1036,704
1037,705
1038,706
1039,707
1040,708
1041,708
1042,709
1043,709
1044,710
1045,710
1046,710
1047,710
1048,710
1049,709
1050,709
1051,708
1052,708
1053,707
1054,706
1055,705
1055,704
1056,703
1056,702
1057,701
1058,700
1059,700
1060,701
1060,702
1061,703
1061,704
1062,705
1063,706
1064,707
1065,708
1066,709
1067,709
1068,710
1069,710
1070,711
1071,712
1071,713
1071,714
1071,715
1071,716
1070,717
1070,718
1069,719
1068,719
1067,719
1066,720
1065,720
1064,720
1063,720
1062,719
1061,719
1060,718
1059,717
1058,717
1057,716
1056,716
1055,715
1054,715
1053,715
1052,715
1051,715
1050,715
1049,716
1048,716
1047,717
1046,717
1045,718
1044,719
1043,720
1042,720
1041,720
